SAMPLES: 	29465
BITSPERSAMPLE: 	16
CHANNELS: 	2
SAMPLERATE: 	11025
NORMALIZED: 	FALSE
1280	1792
-1280	0
-2304	-768
512	512
3328	768
3840	768
2816	256
768	-768
1024	0
2048	1536
0	0
-1792	-512
-256	0
0	0
-512	-512
-1536	-1792
-3072	-2816
-2304	-2816
-2304	-2816
-3584	-4352
-4352	-4608
-2560	-2304
-512	-1792
512	-2560
768	-2560
1280	-1792
1280	-768
768	-256
512	-256
-1024	-768
-256	-256
0	-512
0	-768
0	-1280
-2560	-3072
-2304	-2304
-256	0
768	768
1024	256
0	-512
-512	-1792
-1536	-2560
-2816	-3072
-3072	-3584
-1280	-1536
-768	-512
-3840	-2560
-4096	-3072
-1280	-1792
-1280	-3072
-102	-225
0	-61
61	-40
122	0
20	-81
-122	-163
-122	-163
-40	-102
61	0
0	-40
-102	-102
-143	-122
-122	-102
-20	-20
-81	-61
-143	-122
-245	-143
-225	-184
61	-61
61	-40
20	-143
0	-143
-204	-225
-368	-327
-327	-204
-102	0
-40	0
-61	0
143	81
163	61
0	-40
-20	-81
40	-40
102	0
123	0
61	-41
82	-41
0	-82
-82	-102
-20	-41
-41	0
143	184
205	184
-20	0
-20	-20
-20	0
61	41
184	41
143	-41
-41	-246
-266	-348
61	-41
431	225
513	328
451	287
-41	-41
-123	-143
102	41
143	41
123	20
102	61
102	82
287	143
328	123
82	-20
41	-61
82	-41
102	-20
123	41
-61	-20
-185	-41
-164	0
-205	-82
-226	-164
-123	-144
41	-41
0	-61
-102	-144
-164	-247
-247	-329
-185	-206
-61	-82
20	-20
103	41
164	61
226	123
0	-61
-226	-247
-103	-144
-82	-144
41	0
268	144
206	20
165	-41
165	-41
61	-41
20	-41
41	-82
165	41
144	20
-20	-41
-62	-20
-248	-248
-124	-144
82	0
-41	-103
41	0
82	20
-41	-103
-20	-41
-41	-103
-41	-62
0	0
-165	-165
-248	-207
0	0
165	124
165	62
0	-82
-145	-186
-207	-186
-145	-145
-20	-124
0	-145
41	-103
41	-62
-103	-228
-249	-353
-145	-249
-124	-166
-228	-166
-228	-104
-41	0
124	83
62	-20
-124	-145
-41	-83
-104	-145
-41	-83
62	-41
-104	-208
-41	-146
0	-62
104	62
187	167
62	104
0	41
-62	-41
20	-41
62	-20
-292	-313
-564	-543
-397	-481
-20	-167
62	-41
0	-83
41	0
62	0
104	62
167	167
293	314
419	440
377	314
293	230
377	314
504	399
483	336
399	273
399	231
168	0
63	-63
210	21
0	-126
-210	-252
-400	-357
-547	-421
-484	-358
-463	-358
-421	-337
-379	-337
-379	-337
-337	-316
-274	-337
-147	-253
-105	-211
-147	-147
-21	-42
169	126
380	317
402	338
190	169
232	190
508	402
529	381
275	148
84	0
106	42
233	148
297	191
169	84
-42	-84
21	-21
170	42
-63	-191
-148	-212
42	0
191	149
255	191
170	63
0	-106
0	-85
255	106
384	170
426	256
448	277
384	256
363	192
64	-42
-192	-213
-64	-106
85	0
64	-21
-64	-171
-171	-257
-150	-150
-300	-257
-257	-193
-107	-85
-107	-128
0	-21
-42	-85
-85	-128
-193	-258
-322	-387
-172	-258
-193	-301
-193	-258
-64	-150
-43	-150
-21	-86
-64	-64
-43	-64
64	0
64	-43
-86	-129
-302	-259
-259	-173
-21	0
-324	-303
-563	-476
-130	-130
173	43
455	216
629	390
586	369
521	390
391	282
-43	-130
-522	-587
-783	-718
-892	-805
-849	-718
-719	-588
-784	-632
-632	-501
-130	-65
196	174
262	174
284	174
502	393
809	699
743	590
700	547
1160	985
1336	1095
1315	1030
1403	987
1163	702
834	461
615	285
197	0
-439	-549
-945	-967
-1166	-1144
-1122	-1012
-1079	-969
-1410	-1256
-1433	-1190
-1081	-904
-971	-794
-1126	-927
-1126	-905
-862	-618
-619	-398
-376	-199
-44	66
287	287
598	531
687	576
665	599
799	754
999	866
1333	1088
1156	844
489	266
534	267
690	289
378	0
-66	-356
-401	-512
-133	-156
111	44
22	-67
-178	-268
-514	-536
-671	-648
-671	-649
-761	-739
-582	-515
-44	-22
224	179
134	112
67	67
22	67
112	134
157	112
90	22
315	247
563	428
270	247
-22	67
-67	-22
-22	-45
67	0
-67	-113
-384	-384
-497	-520
-475	-520
-521	-589
-748	-770
-1088	-998
-1112	-907
-772	-613
-454	-340
-22	0
22	-22
-478	-478
-706	-592
-569	-410
-524	-387
-296	-159
365	410
867	776
1028	914
1326	1143
1006	755
206	22
-160	-343
-595	-733
-1146	-1100
-1491	-1239
-1974	-1653
-2458	-2067
-1931	-1609
-874	-644
-184	-69
0	46
184	184
507	415
784	669
1038	900
1247	1062
1733	1456
2498	2012
2939	1967
2431	1875
2247	1714
2202	1692
1925	1392
1160	766
394	116
-348	-534
-1116	-1186
-1861	-1745
-2352	-2072
-2376	-2027
-2121	-1795
-2053	-1773
-2264	-1984
-2523	-2102
-2524	-1963
-2128	-1543
-1521	-1053
-1100	-749
-726	-351
-117	140
516	680
1314	1267
1856	1668
2021	1763
2117	1835
2118	1742
1908	1531
1838	1461
1792	1415
1416	1062
968	637
614	330
307	94
94	-70
-118	-284
-544	-592
-924	-924
-1043	-1020
-902	-759
-641	-427
-665	-499
-570	-475
-190	-214
-214	-285
-357	-357
-71	-119
381	262
668	501
740	549
741	574
741	526
934	670
886	671
431	263
191	95
168	24
0	-120
-72	-168
-481	-481
-890	-794
-746	-650
-723	-651
-941	-868
-917	-820
-676	-579
-411	-338
-338	-290
-48	-24
24	72
-751	-606
-1358	-1116
-1238	-971
-704	-534
510	437
1362	1143
1314	1095
1486	1267
1779	1414
1000	634
73	-73
-342	-439
-1124	-1173
-1957	-1786
-2130	-1860
-2303	-1935
-2550	-2035
-1889	-1472
-933	-663
-442	-294
-49	73
492	565
1034	1058
1700	1651
2342	2170
2912	2640
3136	2568
3138	2570
3141	2374
2697	2103
2130	1560
1462	966
818	372
297	-74
-223	-571
-1093	-1267
-1766	-1766
-1742	-1643
-1818	-1669
-2293	-2019
-2370	-1995
-2371	-1947
-2623	-2173
-2675	-2150
-2177	-1626
-1627	-1101
-1177	-676
-551	-125
75	326
753	879
1382	1357
1509	1383
1409	1208
1259	982
1235	957
1261	1009
1060	858
783	606
379	278
202	126
