SAMPLES: 	29465
BITSPERSAMPLE: 	16
CHANNELS: 	2
SAMPLERATE: 	31000
NORMALIZED: 	FALSE
81	114
-81	0
-147	-48
32	32
212	48
244	48
179	16
48	-48
64	0
130	97
0	0
-113	-32
-16	0
0	0
-32	-32
-97	-113
-194	-178
-145	-178
-145	-178
-226	-274
-274	-290
-161	-145
-32	-112
32	-161
48	-161
80	-112
80	-48
48	-16
32	-16
-64	-48
-16	-16
0	-32
0	-48
0	-80
-160	-192
-144	-144
-16	0
47	47
63	15
0	-31
-31	-111
-95	-159
-175	-191
-191	-222
-79	-95
-47	-31
-238	-158
-254	-190
-79	-110
-79	-190
-79	-174
0	-47
47	-31
94	0
15	-63
-94	-126
-94	-126
-31	-78
47	0
0	-31
-78	-78
-110	-94
-94	-78
-15	-15
-62	-46
-109	-94
-188	-109
-172	-141
46	-46
46	-31
15	-109
0	-109
-156	-172
-281	-250
-249	-156
-78	0
-30	0
-46	0
108	62
124	46
0	-30
-15	-62
30	-30
77	0
92	0
46	-30
61	-30
0	-61
-61	-77
-15	-30
-30	0
108	138
154	138
-15	0
-15	-15
-15	0
46	30
138	30
107	-30
-30	-184
-199	-260
46	-30
321	168
382	244
336	214
-30	-30
-91	-106
76	30
106	30
91	15
76	45
76	60
213	106
243	91
60	-15
30	-45
60	-30
75	-14
90	30
-45	-14
-136	-30
-120	0
-151	-60
-166	-120
-90	-105
30	-30
0	-45
-75	-105
-120	-180
-180	-240
-135	-150
-44	-60
14	-14
74	30
120	44
164	89
0	-44
-164	-179
-74	-104
-59	-104
29	0
194	104
149	14
119	-29
119	-29
44	-29
14	-29
29	-59
118	29
103	14
-14	-29
-44	-14
-177	-177
-88	-103
58	0
-29	-73
29	0
58	14
-29	-73
-14	-29
-29	-73
-29	-44
0	0
-117	-117
-176	-146
0	0
117	88
117	43
0	-58
-102	-131
-146	-131
-102	-102
-14	-87
0	-102
28	-72
28	-43
-72	-160
-174	-247
-101	-174
-87	-116
-159	-116
-159	-72
-28	0
86	58
43	-14
-86	-101
-28	-57
-72	-101
-28	-57
43	-28
-72	-144
-28	-100
0	-43
71	42
129	114
42	71
0	28
-42	-28
14	-28
42	-14
-200	-214
-386	-372
-271	-328
-14	-114
42	-28
0	-56
28	0
42	0
71	42
113	113
198	213
284	298
255	212
198	156
255	212
340	269
325	226
268	183
268	155
112	0
42	-42
140	14
0	-84
-140	-168
-267	-239
-365	-281
-323	-238
-308	-238
-280	-224
-252	-224
-252	-224
-224	-210
-181	-223
-97	-167
-69	-139
-97	-97
-13	-27
111	83
250	208
264	222
125	111
152	124
333	263
346	249
180	96
55	0
69	27
152	96
193	124
110	55
-27	-55
13	-13
110	27
-41	-124
-96	-137
27	0
123	96
164	123
109	40
0	-68
0	-54
164	68
246	109
273	164
286	177
245	163
231	122
40	-27
-122	-136
-40	-68
54	0
40	-13
-40	-108
-108	-162
-94	-94
-189	-162
-162	-121
-67	-54
-67	-80
0	-13
-26	-54
-53	-80
-121	-161
-202	-242
-107	-161
-120	-188
-120	-161
-40	-94
-26	-93
-13	-53
-40	-40
-26	-40
40	0
40	-26
-53	-80
-186	-160
-160	-106
-13	0
-199	-186
-345	-292
-79	-79
106	26
278	132
384	238
357	225
317	238
238	172
-26	-79
-316	-356
-475	-435
-540	-488
-514	-434
-434	-355
-473	-381
-381	-302
-78	-39
118	104
157	104
170	104
301	235
484	418
444	352
418	326
692	587
796	652
782	612
833	586
690	416
494	272
363	168
116	0
-259	-324
-557	-570
-686	-673
-660	-595
-633	-569
-827	-736
-839	-697
-632	-528
-567	-464
-656	-540
-656	-527
-501	-360
-359	-231
-218	-115
-25	38
166	166
345	307
396	332
383	345
460	434
574	498
765	625
662	484
280	152
305	152
394	165
216	0
-38	-203
-228	-291
-76	-88
63	25
12	-37
-100	-151
-290	-303
-378	-366
-378	-365
-428	-416
-327	-289
-24	-12
125	100
75	62
37	37
12	37
62	75
87	62
50	12
174	137
312	237
149	137
-12	37
-37	-12
-12	-24
37	0
-37	-62
-210	-210
-272	-285
-260	-285
-284	-322
-408	-420
-593	-544
-605	-494
-419	-333
-246	-184
-12	0
12	-12
-258	-258
-381	-319
-307	-220
-282	-208
-159	-85
196	220
465	416
550	489
708	611
537	402
109	12
-85	-182
-316	-389
-608	-584
-790	-656
-1045	-874
-1299	-1092
-1019	-849
-460	-339
-96	-36
0	24
96	96
265	217
410	350
542	470
650	554
902	758
1299	1046
1526	1021
1260	972
1163	887
1138	875
994	718
598	394
203	59
-179	-274
-572	-608
-954	-894
-1203	-1060
-1214	-1035
-1082	-916
-1046	-903
-1151	-1009
-1281	-1067
-1280	-995
-1077	-781
-769	-532
-555	-378
-366	-177
-58	70
259	342
659	636
930	835
1011	882
1057	916
1056	868
950	762
914	726
890	702
702	526
479	315
303	163
151	46
46	-34
-58	-139
-267	-290
-453	-453
-511	-499
-440	-371
-312	-208
-324	-243
-277	-231
-92	-104
-104	-138
-172	-172
-34	-57
184	126
322	241
356	264
356	275
356	252
447	321
424	320
206	125
91	45
80	11
0	-56
-34	-79
-228	-228
-421	-375
-352	-307
-340	-306
-442	-408
-431	-385
-317	-272
-192	-158
-158	-135
-22	-11
11	33
-349	-282
-631	-518
-574	-450
-326	-247
236	202
629	528
606	504
684	583
818	649
458	290
33	-33
-156	-200
-513	-535
-892	-814
-969	-846
-1046	-879
-1156	-923
-855	-666
-421	-299
-199	-132
-22	33
221	254
464	475
762	740
1048	971
1301	1180
1399	1146
1398	1144
1396	1055
1197	934
944	691
646	427
361	164
131	-32
-98	-251
-480	-557
-774	-774
-763	-719
-795	-730
-1001	-881
-1032	-870
-1032	-847
-1139	-944
-1160	-932
-942	-704
-703	-476
-508	-291
-237	-54
32	140
323	377
592	581
645	591
602	516
536	418
525	407
536	428
449	364
331	256
160	117
85	53
-21	-42
-202	-202
-266	-255
-340	-329
-446	-414
-456	-392
-413	-350
-307	-254
-137	-116
-74	-74
-84	-52
63	84
200	189
178	136
136	105
189	157
283	252
356	304
398	314
356	282
303	230
188	135
20	-20
-93	-124
-124	-156
-156	-166
-197	-176
-259	-228
-332	-290
-300	-238
-196	-134
-144	-103
-175	-134
-175	-123
-92	-82
-175	-175
